agent,id,condition,MFQ_harm,MFQ_fairness,MFQ_ingroup,MFQ_authority,MFQ_purity,MFV_Care (e),MFV_Authority,MFV_Loyalty,MFV_Purity,MFV_Liberty,MFV_Care (p),MFV_Fairness
Claude 2.1,68,vq,3.6666666666666665,4.5,1.8333333333333333,1.6666666666666667,1.1666666666666667,3.1818181818181817,3.3,3.466666666666667,4.285714285714286,4.142857142857143,4.222222222222222,3.5555555555555554
Claude 2.1,69,vq,3.6666666666666665,4.833333333333333,1.8333333333333333,1.6666666666666667,1.6666666666666667,3.3636363636363638,3.0,3.8,4.285714285714286,4.0,4.555555555555555,3.5555555555555554
Claude 2.1,70,vq,4.166666666666667,4.666666666666667,2.1666666666666665,2.1666666666666665,1.8333333333333333,3.0,2.8,2.933333333333333,4.285714285714286,3.142857142857143,4.111111111111111,3.4444444444444446
Claude 2.1,71,vq,3.6666666666666665,4.333333333333333,1.8333333333333333,2.1666666666666665,2.1666666666666665,3.727272727272727,3.3,4.4,4.428571428571429,3.7142857142857144,4.444444444444445,4.0
Claude 2.1,73,vq,3.8333333333333335,4.666666666666667,1.8333333333333333,1.5,0.8333333333333334,2.5454545454545454,2.5,2.066666666666667,3.7142857142857144,3.0,3.4444444444444446,3.111111111111111
Claude 2.1,74,vq,3.3333333333333335,4.5,2.3333333333333335,2.5,1.8333333333333333,3.0,2.8,2.933333333333333,3.857142857142857,3.142857142857143,3.5555555555555554,3.3333333333333335
Claude 2.1,75,vq,4.5,4.5,2.5,2.0,2.0,3.4545454545454546,2.6,3.8666666666666667,4.285714285714286,3.4285714285714284,3.888888888888889,3.4444444444444446
Claude 2.1,78,vq,4.0,4.5,1.8333333333333333,2.0,1.6666666666666667,3.090909090909091,3.0,3.6,4.285714285714286,3.142857142857143,3.888888888888889,3.4444444444444446
Claude 2.1,79,vq,4.0,4.666666666666667,2.1666666666666665,2.1666666666666665,1.1666666666666667,2.909090909090909,2.9,2.6666666666666665,3.7142857142857144,3.142857142857143,3.6666666666666665,3.0
Claude 2.1,81,vq,4.166666666666667,4.833333333333333,2.3333333333333335,1.8333333333333333,2.0,3.1818181818181817,3.1,3.2666666666666666,4.428571428571429,3.142857142857143,3.888888888888889,3.3333333333333335
Claude 2.1,82,vq,3.6666666666666665,4.333333333333333,2.0,1.8333333333333333,2.0,3.0,2.8,3.466666666666667,4.0,3.2857142857142856,4.0,3.6666666666666665
Claude 2.1,84,vq,3.6666666666666665,4.666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.909090909090909,3.1,3.3333333333333335,4.142857142857143,3.0,3.888888888888889,3.6666666666666665
Claude 2.1,86,vq,4.0,4.666666666666667,2.5,2.3333333333333335,1.6666666666666667,3.272727272727273,3.0,3.4,4.0,4.0,4.333333333333333,3.5555555555555554
Claude 2.1,87,vq,3.8333333333333335,4.333333333333333,2.5,2.1666666666666665,2.0,3.090909090909091,2.9,3.7333333333333334,4.285714285714286,4.142857142857143,4.0,3.3333333333333335
Claude 2.1,89,vq,3.8333333333333335,4.666666666666667,2.0,2.0,1.3333333333333333,2.727272727272727,2.6,3.066666666666667,3.7142857142857144,3.142857142857143,3.4444444444444446,3.0
Claude 2.1,90,vq,3.6666666666666665,4.666666666666667,2.0,2.1666666666666665,1.3333333333333333,3.0,2.7,3.1333333333333333,3.5714285714285716,3.142857142857143,3.6666666666666665,3.111111111111111
Claude 2.1,91,vq,3.6666666666666665,4.333333333333333,2.1666666666666665,2.5,1.8333333333333333,3.4545454545454546,3.2,3.3333333333333335,4.0,3.7142857142857144,4.0,3.5555555555555554
Claude 2.1,92,vq,3.6666666666666665,3.6666666666666665,1.5,1.5,1.0,3.8181818181818183,3.0,3.2666666666666666,4.428571428571429,4.0,4.777777777777778,4.0
Claude 2.1,93,vq,4.666666666666667,4.5,2.0,1.6666666666666667,1.5,3.6363636363636362,3.4,3.6666666666666665,4.428571428571429,3.0,4.444444444444445,3.7777777777777777
Claude 2.1,95,vq,4.166666666666667,4.666666666666667,3.0,2.3333333333333335,1.6666666666666667,2.909090909090909,3.1,4.133333333333334,4.285714285714286,3.2857142857142856,4.0,3.6666666666666665
Claude 2.1,96,vq,3.6666666666666665,4.666666666666667,2.3333333333333335,1.6666666666666667,1.5,2.6363636363636362,2.6,3.3333333333333335,4.0,3.0,3.5555555555555554,3.111111111111111
Claude 2.1,97,vq,3.8333333333333335,4.5,1.8333333333333333,2.1666666666666665,1.8333333333333333,2.8181818181818183,2.8,3.066666666666667,4.142857142857143,2.7142857142857144,3.5555555555555554,3.4444444444444446
Claude 2.1,98,vq,3.6666666666666665,4.5,2.1666666666666665,2.0,1.6666666666666667,3.727272727272727,3.5,3.466666666666667,4.285714285714286,3.4285714285714284,4.444444444444445,3.6666666666666665
GPT-4,0,qv,4.833333333333333,4.833333333333333,3.3333333333333335,2.6666666666666665,1.8333333333333333,3.6363636363636362,3.7,3.533333333333333,4.714285714285714,4.285714285714286,5.0,4.555555555555555
GPT-4,1,qv,5.0,4.666666666666667,3.5,3.6666666666666665,2.0,2.727272727272727,3.6,3.1333333333333333,4.571428571428571,3.5714285714285716,4.666666666666667,4.666666666666667
GPT-4,2,qv,4.333333333333333,4.666666666666667,2.6666666666666665,1.8333333333333333,2.3333333333333335,3.3636363636363638,3.2,3.3333333333333335,4.142857142857143,3.142857142857143,4.777777777777778,4.666666666666667
GPT-4,3,qv,4.166666666666667,4.666666666666667,2.3333333333333335,2.0,1.3333333333333333,2.6363636363636362,3.1,2.6666666666666665,4.142857142857143,3.142857142857143,4.333333333333333,4.333333333333333
GPT-4,4,qv,4.833333333333333,4.666666666666667,3.0,3.1666666666666665,2.0,3.090909090909091,3.3,3.0,4.714285714285714,3.7142857142857144,5.0,4.333333333333333
GPT-4,5,qv,4.833333333333333,4.833333333333333,3.6666666666666665,3.0,3.0,3.272727272727273,3.5,3.066666666666667,4.142857142857143,3.5714285714285716,4.555555555555555,4.111111111111111
GPT-4,6,qv,4.333333333333333,4.833333333333333,3.1666666666666665,3.1666666666666665,2.0,3.4545454545454546,4.1,3.466666666666667,4.571428571428571,3.7142857142857144,5.0,4.666666666666667
GPT-4,7,qv,4.666666666666667,4.833333333333333,2.8333333333333335,2.8333333333333335,1.3333333333333333,3.090909090909091,3.5,2.8666666666666667,4.285714285714286,3.857142857142857,4.777777777777778,4.222222222222222
GPT-4,8,qv,4.833333333333333,4.833333333333333,3.8333333333333335,3.3333333333333335,3.3333333333333335,3.909090909090909,3.7,4.0,4.571428571428571,4.285714285714286,4.888888888888889,4.777777777777778
GPT-4,9,qv,4.833333333333333,4.666666666666667,3.0,2.6666666666666665,2.1666666666666665,3.909090909090909,4.0,2.933333333333333,4.428571428571429,4.142857142857143,5.0,4.666666666666667
GPT-4,10,qv,4.833333333333333,4.833333333333333,3.6666666666666665,3.1666666666666665,2.6666666666666665,3.4545454545454546,3.7,3.6666666666666665,4.428571428571429,3.7142857142857144,4.888888888888889,4.555555555555555
GPT-4,11,qv,4.333333333333333,4.666666666666667,1.5,0.6666666666666666,0.6666666666666666,3.4545454545454546,3.7,3.933333333333333,4.428571428571429,4.0,4.888888888888889,4.333333333333333
GPT-4,12,qv,5.0,4.833333333333333,3.8333333333333335,3.5,3.5,2.8181818181818183,3.3,3.1333333333333333,4.714285714285714,3.857142857142857,4.888888888888889,4.555555555555555
GPT-4,13,qv,4.833333333333333,4.666666666666667,3.6666666666666665,2.8333333333333335,2.1666666666666665,3.6363636363636362,3.6,2.6,4.571428571428571,4.285714285714286,5.0,4.555555555555555
GPT-4,14,qv,4.666666666666667,4.833333333333333,2.8333333333333335,2.1666666666666665,1.1666666666666667,3.090909090909091,3.9,3.2,4.714285714285714,3.142857142857143,4.888888888888889,4.444444444444445
GPT-4,15,qv,4.666666666666667,5.0,3.6666666666666665,3.0,2.0,3.1818181818181817,3.7,3.933333333333333,4.285714285714286,3.2857142857142856,4.666666666666667,4.666666666666667
GPT-4,16,qv,4.833333333333333,4.833333333333333,2.8333333333333335,3.0,1.6666666666666667,3.090909090909091,3.9,3.0,4.285714285714286,4.142857142857143,4.333333333333333,4.0
GPT-4,17,qv,4.833333333333333,4.666666666666667,2.3333333333333335,2.1666666666666665,1.0,3.4545454545454546,3.7,2.6,4.428571428571429,3.4285714285714284,4.777777777777778,4.333333333333333
GPT-4,18,qv,5.0,4.666666666666667,2.3333333333333335,2.0,1.5,3.909090909090909,3.7,3.1333333333333333,4.714285714285714,3.5714285714285716,4.666666666666667,4.111111111111111
GPT-4,19,qv,5.0,4.666666666666667,3.3333333333333335,3.1666666666666665,3.3333333333333335,4.0,3.8,2.533333333333333,4.571428571428571,3.7142857142857144,5.0,4.333333333333333
GPT-4,20,qv,4.333333333333333,4.666666666666667,2.6666666666666665,3.0,1.1666666666666667,3.4545454545454546,3.6,3.0,4.142857142857143,3.857142857142857,4.777777777777778,4.555555555555555
GPT-4,21,qv,5.0,4.833333333333333,3.0,2.3333333333333335,1.8333333333333333,2.909090909090909,3.5,2.933333333333333,4.428571428571429,4.0,4.777777777777778,4.222222222222222
GPT-4,22,qv,4.833333333333333,4.833333333333333,2.1666666666666665,2.3333333333333335,1.6666666666666667,3.0,2.4,2.1333333333333333,3.857142857142857,3.142857142857143,4.777777777777778,4.111111111111111
GPT-4,23,qv,4.666666666666667,4.666666666666667,3.1666666666666665,2.8333333333333335,2.1666666666666665,3.272727272727273,3.6,3.2666666666666666,4.142857142857143,3.4285714285714284,4.888888888888889,4.777777777777778
GPT-4,24,qv,4.833333333333333,4.833333333333333,2.6666666666666665,1.5,1.5,3.8181818181818183,4.1,3.0,4.285714285714286,3.2857142857142856,4.777777777777778,4.666666666666667
GPT-4,25,qv,4.666666666666667,4.833333333333333,2.8333333333333335,2.6666666666666665,1.8333333333333333,3.727272727272727,3.4,2.8666666666666667,4.428571428571429,3.5714285714285716,5.0,4.444444444444445
GPT-4,26,qv,4.5,4.666666666666667,2.3333333333333335,2.3333333333333335,1.8333333333333333,3.5454545454545454,3.6,2.933333333333333,4.714285714285714,4.0,5.0,4.555555555555555
GPT-4,27,qv,4.833333333333333,5.0,3.1666666666666665,2.8333333333333335,3.0,3.4545454545454546,3.6,3.7333333333333334,4.428571428571429,3.4285714285714284,5.0,4.666666666666667
GPT-4,28,qv,4.666666666666667,4.666666666666667,2.1666666666666665,1.8333333333333333,2.0,3.090909090909091,3.4,3.8666666666666667,4.714285714285714,4.0,4.888888888888889,4.555555555555555
GPT-4,29,qv,4.5,4.833333333333333,3.1666666666666665,3.0,1.5,3.0,3.7,3.933333333333333,4.571428571428571,2.7142857142857144,4.888888888888889,4.555555555555555
GPT-4,30,qv,4.833333333333333,4.833333333333333,3.1666666666666665,2.0,1.6666666666666667,2.8181818181818183,2.9,3.1333333333333333,4.285714285714286,3.5714285714285716,5.0,4.333333333333333
GPT-4,31,qv,4.666666666666667,4.833333333333333,3.3333333333333335,3.0,2.5,2.727272727272727,3.5,2.933333333333333,4.571428571428571,3.2857142857142856,4.777777777777778,4.0
GPT-4,32,qv,5.0,4.833333333333333,2.6666666666666665,2.6666666666666665,1.8333333333333333,3.4545454545454546,3.5,3.4,4.714285714285714,3.5714285714285716,4.777777777777778,4.444444444444445
GPT-4,33,qv,4.5,4.5,3.0,3.1666666666666665,2.0,3.3636363636363638,3.7,3.2666666666666666,4.571428571428571,4.0,4.777777777777778,4.555555555555555
GPT-4,34,qv,5.0,5.0,3.3333333333333335,3.3333333333333335,2.5,3.3636363636363638,4.1,3.2,4.571428571428571,3.5714285714285716,4.666666666666667,4.666666666666667
GPT-4,35,qv,4.5,4.833333333333333,1.3333333333333333,0.16666666666666666,0.0,4.2727272727272725,4.3,3.2,4.571428571428571,4.428571428571429,4.888888888888889,4.888888888888889
GPT-4,36,qv,4.666666666666667,4.833333333333333,3.1666666666666665,2.6666666666666665,2.0,3.909090909090909,3.6,3.7333333333333334,4.428571428571429,4.142857142857143,4.777777777777778,4.666666666666667
GPT-4,38,qv,4.833333333333333,4.833333333333333,2.8333333333333335,2.1666666666666665,2.0,3.4545454545454546,3.6,3.8666666666666667,4.571428571428571,3.7142857142857144,4.777777777777778,4.777777777777778
GPT-4,39,qv,5.0,4.833333333333333,1.3333333333333333,1.5,0.3333333333333333,3.6363636363636362,3.8,2.8,4.571428571428571,4.142857142857143,5.0,4.666666666666667
GPT-4,40,qv,3.0,2.8333333333333335,2.1666666666666665,1.8333333333333333,1.5,3.0,3.9,2.933333333333333,4.714285714285714,3.7142857142857144,4.555555555555555,4.333333333333333
GPT-4,41,qv,4.833333333333333,4.833333333333333,2.8333333333333335,2.8333333333333335,1.8333333333333333,3.6363636363636362,3.7,2.7333333333333334,4.571428571428571,4.0,4.888888888888889,4.333333333333333
GPT-4,42,qv,4.666666666666667,4.833333333333333,3.6666666666666665,3.3333333333333335,2.5,3.272727272727273,3.9,3.2,4.571428571428571,3.5714285714285716,4.777777777777778,4.555555555555555
GPT-4,43,qv,4.666666666666667,4.833333333333333,2.5,2.5,2.0,3.4545454545454546,3.4,3.0,4.285714285714286,4.0,4.666666666666667,4.111111111111111
GPT-4,44,qv,4.833333333333333,4.833333333333333,2.8333333333333335,3.0,2.3333333333333335,3.4545454545454546,3.5,2.4,4.0,4.714285714285714,4.777777777777778,4.555555555555555
GPT-4,45,qv,5.0,4.833333333333333,3.0,2.6666666666666665,2.5,2.727272727272727,3.3,3.6,4.142857142857143,4.0,4.777777777777778,4.222222222222222
GPT-4,47,qv,4.833333333333333,4.833333333333333,3.3333333333333335,3.5,2.1666666666666665,2.909090909090909,3.8,3.3333333333333335,4.285714285714286,3.5714285714285716,5.0,4.777777777777778
GPT-4,48,qv,4.833333333333333,4.5,2.8333333333333335,2.3333333333333335,2.5,3.1818181818181817,3.4,2.933333333333333,4.571428571428571,3.4285714285714284,4.666666666666667,4.111111111111111
GPT-4,49,qv,4.833333333333333,4.833333333333333,3.6666666666666665,3.1666666666666665,2.6666666666666665,3.1818181818181817,2.9,3.3333333333333335,4.571428571428571,3.857142857142857,4.666666666666667,4.111111111111111
GPT-4,50,qv,4.833333333333333,5.0,3.5,3.5,3.1666666666666665,3.909090909090909,4.0,3.2666666666666666,4.857142857142857,3.4285714285714284,5.0,4.888888888888889
GPT-4,51,qv,4.666666666666667,4.666666666666667,3.0,2.8333333333333335,2.6666666666666665,3.5454545454545454,3.9,3.2666666666666666,4.714285714285714,3.5714285714285716,5.0,4.666666666666667
GPT-4,52,qv,4.666666666666667,5.0,2.6666666666666665,2.1666666666666665,2.8333333333333335,3.272727272727273,3.6,2.1333333333333333,4.142857142857143,4.0,4.888888888888889,4.555555555555555
GPT-4,53,qv,4.833333333333333,4.666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.8181818181818183,4.0,3.3333333333333335,5.0,3.4285714285714284,4.888888888888889,4.777777777777778
GPT-4,54,qv,4.833333333333333,4.833333333333333,2.6666666666666665,2.5,2.1666666666666665,3.272727272727273,3.2,3.066666666666667,4.428571428571429,3.142857142857143,4.444444444444445,4.666666666666667
GPT-4,55,qv,4.833333333333333,4.833333333333333,3.1666666666666665,2.8333333333333335,1.6666666666666667,3.5454545454545454,3.5,3.066666666666667,4.571428571428571,4.0,5.0,4.444444444444445
GPT-4,56,qv,4.833333333333333,4.833333333333333,3.3333333333333335,2.8333333333333335,2.5,4.363636363636363,4.5,4.066666666666666,4.571428571428571,5.0,5.0,4.777777777777778
GPT-4,57,qv,4.666666666666667,5.0,3.0,2.8333333333333335,2.5,2.4545454545454546,2.5,2.0,3.857142857142857,3.142857142857143,4.444444444444445,3.7777777777777777
GPT-4,58,qv,4.833333333333333,4.666666666666667,3.1666666666666665,3.1666666666666665,2.0,3.272727272727273,3.2,2.7333333333333334,4.714285714285714,2.857142857142857,4.444444444444445,4.555555555555555
GPT-4,59,qv,4.833333333333333,4.833333333333333,3.1666666666666665,2.6666666666666665,1.6666666666666667,3.8181818181818183,4.2,3.533333333333333,4.857142857142857,4.0,4.888888888888889,4.444444444444445
GPT-4,60,qv,4.833333333333333,4.833333333333333,3.1666666666666665,2.0,2.1666666666666665,3.1818181818181817,3.6,3.8,4.571428571428571,3.4285714285714284,4.888888888888889,4.555555555555555
GPT-4,61,qv,4.666666666666667,4.833333333333333,3.0,2.1666666666666665,1.1666666666666667,3.6363636363636362,3.6,3.4,4.285714285714286,3.7142857142857144,4.777777777777778,4.222222222222222
GPT-4,62,qv,4.833333333333333,4.833333333333333,3.1666666666666665,3.0,2.1666666666666665,3.8181818181818183,4.0,3.2,4.571428571428571,4.428571428571429,4.888888888888889,4.777777777777778
GPT-4,63,qv,4.666666666666667,4.833333333333333,3.1666666666666665,2.8333333333333335,2.3333333333333335,3.0,3.6,3.066666666666667,4.428571428571429,3.5714285714285716,4.666666666666667,4.444444444444445
GPT-4,64,qv,4.333333333333333,5.0,2.0,1.6666666666666667,1.1666666666666667,1.6363636363636365,3.0,2.0,4.0,3.857142857142857,4.666666666666667,3.7777777777777777
GPT-4,65,qv,4.833333333333333,4.833333333333333,3.1666666666666665,2.8333333333333335,2.5,4.090909090909091,3.7,3.8666666666666667,5.0,4.142857142857143,5.0,4.555555555555555
GPT-4,66,qv,4.5,4.833333333333333,3.5,2.6666666666666665,3.0,3.272727272727273,3.3,2.7333333333333334,4.714285714285714,3.4285714285714284,4.777777777777778,4.555555555555555
GPT-4,67,qv,4.5,4.5,2.6666666666666665,2.6666666666666665,1.8333333333333333,3.0,3.4,2.466666666666667,4.571428571428571,3.4285714285714284,4.666666666666667,4.0
GPT-4,68,qv,4.833333333333333,4.833333333333333,1.8333333333333333,2.3333333333333335,2.0,3.4545454545454546,3.3,2.8666666666666667,4.714285714285714,3.5714285714285716,4.666666666666667,4.333333333333333
GPT-4,69,qv,4.833333333333333,4.833333333333333,3.0,2.8333333333333335,1.8333333333333333,3.3636363636363638,3.5,3.3333333333333335,4.428571428571429,4.0,4.666666666666667,4.444444444444445
GPT-4,70,qv,4.833333333333333,4.666666666666667,2.6666666666666665,2.6666666666666665,2.0,3.909090909090909,3.8,3.1333333333333333,4.714285714285714,3.0,4.888888888888889,4.444444444444445
GPT-4,71,qv,3.8333333333333335,3.8333333333333335,1.0,2.0,0.8333333333333334,3.4545454545454546,3.9,2.6666666666666665,4.714285714285714,4.0,4.888888888888889,4.555555555555555
GPT-4,72,qv,4.666666666666667,4.833333333333333,3.0,2.5,1.3333333333333333,3.5454545454545454,3.8,3.0,4.428571428571429,3.5714285714285716,4.666666666666667,4.444444444444445
GPT-4,73,qv,4.5,4.833333333333333,2.8333333333333335,2.6666666666666665,2.3333333333333335,3.6363636363636362,3.4,2.533333333333333,4.285714285714286,3.857142857142857,4.888888888888889,4.555555555555555
GPT-4,74,qv,4.833333333333333,4.666666666666667,2.6666666666666665,2.1666666666666665,1.6666666666666667,3.727272727272727,3.7,2.8,4.428571428571429,3.5714285714285716,5.0,4.666666666666667
GPT-4,75,qv,4.666666666666667,4.833333333333333,2.3333333333333335,2.5,2.5,2.8181818181818183,3.3,3.066666666666667,4.428571428571429,3.2857142857142856,4.888888888888889,4.444444444444445
GPT-4,76,qv,4.833333333333333,4.833333333333333,3.3333333333333335,2.8333333333333335,2.3333333333333335,3.0,2.9,2.533333333333333,4.285714285714286,3.7142857142857144,4.888888888888889,4.555555555555555
GPT-4,77,qv,4.833333333333333,4.833333333333333,2.8333333333333335,2.8333333333333335,1.8333333333333333,3.6363636363636362,3.5,2.933333333333333,4.285714285714286,4.142857142857143,4.888888888888889,4.444444444444445
GPT-4,78,qv,4.666666666666667,5.0,3.1666666666666665,2.8333333333333335,1.5,3.6363636363636362,3.3,3.066666666666667,4.571428571428571,3.857142857142857,5.0,4.555555555555555
GPT-4,79,qv,4.833333333333333,4.666666666666667,3.1666666666666665,3.0,2.3333333333333335,3.090909090909091,3.7,4.0,4.571428571428571,4.428571428571429,4.888888888888889,4.666666666666667
GPT-4,80,qv,4.833333333333333,4.833333333333333,2.8333333333333335,2.8333333333333335,1.6666666666666667,4.090909090909091,4.1,3.933333333333333,4.714285714285714,4.285714285714286,5.0,4.666666666666667
GPT-4,81,qv,4.666666666666667,4.666666666666667,3.0,2.6666666666666665,2.0,2.909090909090909,3.4,3.533333333333333,4.571428571428571,3.857142857142857,4.888888888888889,4.222222222222222
GPT-4,82,qv,4.333333333333333,4.833333333333333,3.5,2.8333333333333335,2.0,3.272727272727273,3.5,2.466666666666667,4.142857142857143,3.142857142857143,4.333333333333333,4.222222222222222
GPT-4,83,qv,4.5,4.833333333333333,2.5,2.8333333333333335,1.8333333333333333,2.909090909090909,3.6,2.3333333333333335,4.428571428571429,3.4285714285714284,4.333333333333333,4.222222222222222
GPT-4,84,qv,4.833333333333333,4.833333333333333,2.5,2.3333333333333335,1.6666666666666667,2.8181818181818183,3.4,3.2,4.142857142857143,3.142857142857143,4.555555555555555,4.444444444444445
GPT-4,85,qv,4.833333333333333,4.666666666666667,3.3333333333333335,2.5,2.0,3.727272727272727,3.8,3.6666666666666665,4.428571428571429,4.0,4.888888888888889,4.666666666666667
GPT-4,86,qv,5.0,4.666666666666667,2.1666666666666665,2.5,2.3333333333333335,3.6363636363636362,4.1,3.466666666666667,4.571428571428571,4.142857142857143,4.888888888888889,4.777777777777778
GPT-4,87,qv,4.833333333333333,4.833333333333333,3.0,3.0,2.3333333333333335,3.3636363636363638,4.2,3.2666666666666666,4.571428571428571,3.7142857142857144,4.888888888888889,4.666666666666667
GPT-4,88,qv,4.833333333333333,4.666666666666667,3.1666666666666665,2.6666666666666665,2.3333333333333335,2.6363636363636362,3.1,1.9333333333333333,4.428571428571429,3.0,4.222222222222222,3.6666666666666665
GPT-4,89,qv,4.833333333333333,4.833333333333333,2.8333333333333335,3.1666666666666665,3.1666666666666665,3.5454545454545454,3.5,2.4,4.571428571428571,3.5714285714285716,4.777777777777778,4.333333333333333
GPT-4,90,qv,4.666666666666667,4.666666666666667,3.1666666666666665,3.1666666666666665,2.0,2.909090909090909,2.5,3.2666666666666666,3.7142857142857144,3.4285714285714284,4.777777777777778,3.5555555555555554
GPT-4,91,qv,4.833333333333333,4.833333333333333,3.0,3.3333333333333335,2.6666666666666665,3.1818181818181817,3.7,2.933333333333333,4.428571428571429,3.5714285714285716,4.444444444444445,4.555555555555555
GPT-4,92,qv,4.833333333333333,4.833333333333333,3.3333333333333335,2.8333333333333335,2.1666666666666665,2.909090909090909,3.2,3.1333333333333333,4.571428571428571,4.142857142857143,4.666666666666667,4.444444444444445
GPT-4,93,qv,4.5,4.666666666666667,3.1666666666666665,2.8333333333333335,2.5,3.272727272727273,3.7,3.2666666666666666,4.714285714285714,3.2857142857142856,4.666666666666667,4.0
GPT-4,94,qv,4.166666666666667,5.0,0.5,0.8333333333333334,0.0,3.4545454545454546,3.5,2.066666666666667,4.142857142857143,3.4285714285714284,5.0,4.333333333333333
GPT-4,95,qv,5.0,4.833333333333333,2.5,2.1666666666666665,1.5,3.1818181818181817,3.4,2.7333333333333334,4.571428571428571,3.4285714285714284,4.777777777777778,4.444444444444445
GPT-4,96,qv,4.833333333333333,4.833333333333333,3.5,2.6666666666666665,2.5,2.909090909090909,3.3,2.8,4.428571428571429,3.142857142857143,4.555555555555555,4.222222222222222
GPT-4,97,qv,4.833333333333333,4.833333333333333,3.1666666666666665,2.8333333333333335,2.6666666666666665,3.272727272727273,3.2,3.6,4.571428571428571,4.142857142857143,4.666666666666667,4.222222222222222
GPT-4,98,qv,4.833333333333333,4.666666666666667,2.3333333333333335,2.6666666666666665,1.5,3.272727272727273,3.6,2.6666666666666665,4.428571428571429,2.857142857142857,4.888888888888889,4.555555555555555
GPT-4,99,qv,4.5,4.666666666666667,2.5,2.5,2.0,2.909090909090909,3.1,2.8,4.428571428571429,3.142857142857143,4.666666666666667,4.111111111111111
GPT-4,0,vq,4.666666666666667,4.833333333333333,3.0,2.8333333333333335,2.3333333333333335,3.3636363636363638,3.9,1.9333333333333333,4.285714285714286,4.142857142857143,4.888888888888889,4.555555555555555
GPT-4,1,vq,4.666666666666667,4.833333333333333,4.0,3.5,3.5,3.272727272727273,3.6,3.066666666666667,4.571428571428571,3.4285714285714284,4.888888888888889,4.333333333333333
GPT-4,2,vq,4.833333333333333,4.833333333333333,3.5,3.1666666666666665,2.1666666666666665,3.727272727272727,4.1,3.7333333333333334,4.142857142857143,3.4285714285714284,5.0,4.666666666666667
GPT-4,3,vq,4.833333333333333,4.833333333333333,3.5,2.6666666666666665,2.1666666666666665,3.6363636363636362,3.9,3.8,4.714285714285714,4.0,4.888888888888889,4.666666666666667
GPT-4,4,vq,4.666666666666667,4.833333333333333,3.3333333333333335,3.1666666666666665,3.0,3.8181818181818183,3.7,2.8666666666666667,4.428571428571429,3.7142857142857144,4.888888888888889,4.666666666666667
GPT-4,5,vq,4.833333333333333,4.833333333333333,3.0,2.5,2.5,3.272727272727273,3.9,3.3333333333333335,4.714285714285714,4.714285714285714,4.888888888888889,4.888888888888889
GPT-4,6,vq,4.666666666666667,4.833333333333333,2.8333333333333335,3.3333333333333335,2.8333333333333335,3.272727272727273,3.7,2.3333333333333335,4.571428571428571,3.857142857142857,5.0,4.888888888888889
GPT-4,8,vq,4.166666666666667,4.666666666666667,3.1666666666666665,3.1666666666666665,3.1666666666666665,2.909090909090909,3.1,2.8,4.285714285714286,3.7142857142857144,4.777777777777778,4.222222222222222
GPT-4,9,vq,4.666666666666667,4.833333333333333,2.6666666666666665,2.5,1.8333333333333333,3.090909090909091,3.5,2.6,4.0,4.0,4.777777777777778,4.555555555555555
GPT-4,10,vq,4.833333333333333,4.833333333333333,3.5,3.0,2.8333333333333335,3.5454545454545454,4.2,3.2,4.285714285714286,5.0,5.0,5.0
GPT-4,11,vq,4.833333333333333,5.0,3.3333333333333335,3.1666666666666665,2.8333333333333335,3.272727272727273,3.4,2.533333333333333,4.142857142857143,4.142857142857143,4.666666666666667,4.666666666666667
GPT-4,12,vq,4.333333333333333,4.833333333333333,3.5,3.1666666666666665,2.8333333333333335,3.6363636363636362,3.9,3.533333333333333,4.714285714285714,4.428571428571429,4.777777777777778,4.444444444444445
GPT-4,13,vq,4.666666666666667,5.0,3.3333333333333335,3.1666666666666665,2.1666666666666665,4.090909090909091,4.1,2.533333333333333,4.571428571428571,3.142857142857143,5.0,4.444444444444445
GPT-4,14,vq,4.666666666666667,4.5,2.5,2.5,2.8333333333333335,4.090909090909091,4.0,3.8,4.571428571428571,4.142857142857143,4.777777777777778,4.888888888888889
GPT-4,15,vq,5.0,4.833333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.727272727272727,4.2,2.8,4.571428571428571,4.0,4.888888888888889,4.666666666666667
GPT-4,16,vq,4.833333333333333,4.666666666666667,3.6666666666666665,3.0,3.1666666666666665,4.0,4.1,3.8,4.571428571428571,4.714285714285714,5.0,4.888888888888889
GPT-4,17,vq,5.0,4.833333333333333,3.0,3.0,2.1666666666666665,2.6363636363636362,3.8,3.1333333333333333,4.571428571428571,3.5714285714285716,4.444444444444445,4.555555555555555
GPT-4,18,vq,4.833333333333333,4.666666666666667,3.3333333333333335,3.1666666666666665,3.0,3.8181818181818183,3.9,2.8666666666666667,4.428571428571429,4.142857142857143,4.888888888888889,4.777777777777778
GPT-4,19,vq,4.833333333333333,4.833333333333333,3.1666666666666665,3.0,2.8333333333333335,3.4545454545454546,3.8,4.066666666666666,4.571428571428571,4.142857142857143,4.888888888888889,4.444444444444445
GPT-4,20,vq,4.833333333333333,4.666666666666667,3.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.9,3.8666666666666667,4.571428571428571,3.857142857142857,4.777777777777778,4.111111111111111
