agent,scale,foundation,condition,q1,q2,pearson_r,pearson_p,spearman_r,spearman_p
GPT-4,MFV,Authority,qv,603,612,0.6983207073581403,9.392847686257417e-16,0.7005933834785467,6.923572747511633e-16
GPT-4,MFV,Authority,vq,603,612,0.40511880617068846,0.0014582900599169727,0.4247172257332001,0.0008000658136341031
GPT-4,MFV,Authority,overall,603,614,0.6455245280875339,5.3760692747012987e-20,0.6346105713645401,3.4631413357924303e-19
GPT-4,MFV,Authority,qv,603,614,0.6288831317631838,3.164650891708585e-12,0.6114901473506459,1.780416983917981e-11
GPT-4,MFV,Authority,vq,603,614,0.4862245166889815,9.45082481182383e-05,0.5144956513323429,3.064333942989101e-05
GPT-4,MFV,Authority,overall,604,605,0.4745124773415331,3.0052686332200626e-10,0.46990962252590684,4.69261571128413e-10
GPT-4,MFV,Authority,qv,604,605,0.3529118399157605,0.0003398835287646832,0.3467564982147105,0.000437903156023758
GPT-4,MFV,Authority,vq,604,605,0.3102345893071814,0.016788876203863785,0.2962442461496604,0.022714047417167146
GPT-4,MFV,Authority,overall,604,608,0.6426047961736454,8.914440638702062e-20,0.6447570349921367,6.14367467351451e-20
GPT-4,MFV,Authority,qv,604,608,0.6056625394527443,3.1028633824595273e-11,0.6047247342646094,3.38944268155869e-11
GPT-4,MFV,Authority,vq,604,608,0.5437172180135614,8.570123375538722e-06,0.5645205226116681,3.2085579654337554e-06
GPT-4,MFV,Authority,overall,604,610,0.5107722638706491,7.052943945242877e-12,0.49025750612687746,6.21884970394548e-11
GPT-4,MFV,Authority,qv,604,610,0.5069476583025607,8.583431276972481e-08,0.4998788526513855,1.3808036755716222e-07
GPT-4,MFV,Authority,vq,604,610,0.21971820673236997,0.09450874219240099,0.21841924145117084,0.09652339836219163
GPT-4,MFV,Authority,overall,604,611,0.5495933530761516,7.527674984476901e-14,0.5380236733666433,3.0961926111407143e-13
GPT-4,MFV,Authority,qv,604,611,0.50818003718376,7.891952394074283e-08,0.5078394782200552,8.0775352381917e-08
GPT-4,MFV,Authority,vq,604,611,0.3896474547631993,0.002284966925707352,0.37394911445218626,0.0035278774749039196
GPT-4,MFV,Authority,overall,604,612,0.47609292091712063,2.5749376082047255e-10,0.47008501159307275,4.614164705963584e-10
GPT-4,MFV,Authority,qv,604,612,0.4801272003536674,4.931684277445638e-07,0.47148001203450196,8.401041607138055e-07
GPT-4,MFV,Authority,vq,604,612,0.17659658654350802,0.1809016140059547,0.176353472579646,0.18151244152780413
GPT-4,MFV,Authority,overall,604,614,0.5644092026025487,1.1346415979839652e-14,0.5605929444366174,1.8640085018313034e-14
GPT-4,MFV,Authority,qv,604,614,0.5440585767746992,5.877455168383788e-09,0.5313457487663774,1.5273368886313563e-08
GPT-4,MFV,Authority,vq,604,614,0.35725947937540936,0.0054734695569826144,0.36084687811167604,0.0049898983871292605
GPT-4,MFV,Authority,overall,605,608,0.4762098031252353,2.5455960176034103e-10,0.45895854173341766,1.319723751834544e-09
GPT-4,MFV,Authority,qv,605,608,0.39111151702487773,6.261038536870606e-05,0.3701495455167454,0.00016257601800118807
GPT-4,MFV,Authority,vq,605,608,0.3247914702916592,0.012078516888375341,0.32715089891582383,0.011434113804471785
GPT-4,MFV,Authority,overall,605,610,0.48271042949375204,1.336582423582853e-10,0.4886553914087084,7.327022335327214e-11
GPT-4,MFV,Authority,qv,605,610,0.36968050311381734,0.0001659631374889019,0.3664968239843006,0.0001907375318106239
GPT-4,MFV,Authority,vq,605,610,0.35249859000845984,0.006178533146650301,0.3468982011872296,0.007108753405231454
GPT-4,MFV,Authority,overall,605,611,0.5023519565388908,1.7539099433054482e-11,0.48261308797248675,1.3496739276493356e-10
GPT-4,MFV,Authority,qv,605,611,0.4085939050500649,2.6855446081248487e-05,0.3841778664129273,8.646394535379969e-05
GPT-4,MFV,Authority,vq,605,611,0.35797936365969685,0.005373255947725468,0.3613926478116512,0.004919725570955574
GPT-4,MFV,Authority,overall,605,612,0.599030076019903,9.246753815917014e-17,0.5835087123337948,8.572740647402141e-16
GPT-4,MFV,Authority,qv,605,612,0.5146906698331384,5.035825009224829e-08,0.4712922534185641,8.497403650880541e-07
GPT-4,MFV,Authority,vq,605,612,0.49671010683552413,6.295823325595153e-05,0.4807175379421785,0.00011637386070693742
GPT-4,MFV,Authority,overall,605,614,0.6186932774034446,4.603885035963418e-18,0.607124539506059,2.757789705965627e-17
GPT-4,MFV,Authority,qv,605,614,0.5504059203395468,3.5939925323176933e-09,0.5079702672869518,8.005776919248487e-08
GPT-4,MFV,Authority,vq,605,614,0.4827408501795843,0.00010785132346024177,0.4733117680650818,0.00015311213088830996
GPT-4,MFV,Authority,overall,608,610,0.6326044904962521,4.838141893318829e-19,0.5687230424142534,6.423997974401137e-15
GPT-4,MFV,Authority,qv,608,610,0.6081006485692706,2.4628118903026153e-11,0.5476772021949984,4.445841318956217e-09
GPT-4,MFV,Authority,vq,608,610,0.5021657604482078,5.0695091290329044e-05,0.4780117563096339,0.0001287376087641893
GPT-4,MFV,Authority,overall,608,611,0.5084294728996923,9.11040267489202e-12,0.47163510204705844,3.97376132717097e-10
GPT-4,MFV,Authority,qv,608,611,0.4939791939094645,2.0366787961169319e-07,0.4582882424051243,1.8419149873702594e-06
GPT-4,MFV,Authority,vq,608,611,0.2908830071770496,0.025412012992321976,0.30015019521933295,0.020904573745203017
GPT-4,MFV,Authority,overall,608,612,0.5950168767667299,1.663585000382134e-16,0.5579374406342397,2.623277517639887e-14
GPT-4,MFV,Authority,qv,608,612,0.5939603339561564,9.155768149703429e-11,0.5621512877870655,1.407133427291977e-09
GPT-4,MFV,Authority,vq,608,612,0.40361133696215235,0.0015249555997260157,0.3956185186558966,0.0019262066457483415
GPT-4,MFV,Authority,overall,608,614,0.6009022959819643,7.010970041551937e-17,0.5724584485524316,3.899010460756113e-15
GPT-4,MFV,Authority,qv,608,614,0.5815231423735904,2.7598901791665875e-10,0.5461358132660702,5.009231284643296e-09
GPT-4,MFV,Authority,vq,608,614,0.4469727855874447,0.0003867870522204456,0.4511219492508857,0.00033589940650241324
GPT-4,MFV,Authority,overall,610,611,0.5490399901412972,8.064453852371935e-14,0.4971450192271871,3.0430401216007946e-11
GPT-4,MFV,Authority,qv,610,611,0.5609104676828076,1.5563553837807215e-09,0.5125776253168984,5.832336260416173e-08
GPT-4,MFV,Authority,vq,610,611,0.24677555383715194,0.05953556296771331,0.2355904198817184,0.07245276252268498
GPT-4,MFV,Authority,overall,610,612,0.6674888115258122,9.96960765389332e-22,0.6724108563161275,3.89251645575502e-22
GPT-4,MFV,Authority,qv,610,612,0.629282323240093,3.0377763773829364e-12,0.6379191285260022,1.2352248588744163e-12
GPT-4,MFV,Authority,vq,610,612,0.5835211256028077,1.231536644451137e-06,0.5856120645139485,1.1042400098657923e-06
GPT-4,MFV,Authority,overall,610,614,0.5959752715415731,1.446963746972865e-16,0.6057644026851495,3.38762247443735e-17
GPT-4,MFV,Authority,qv,610,614,0.5328787057649469,1.3640426018171092e-08,0.5408267087609598,7.520739193127044e-09
GPT-4,MFV,Authority,vq,610,614,0.5217414849571507,2.2586968059511977e-05,0.5232961734243177,2.1136697319635966e-05
GPT-4,MFV,Authority,overall,611,612,0.4795042054906815,1.839621245490967e-10,0.4608897135845374,1.1026530385460065e-09
GPT-4,MFV,Authority,qv,611,612,0.5114557336950973,6.302691076042903e-08,0.504395061498251,1.0203702522516866e-07
GPT-4,MFV,Authority,vq,611,612,0.1290994448735805,0.3298081149754567,0.1279395909345824,0.33420820213200986
GPT-4,MFV,Authority,overall,611,614,0.5250651851186452,1.417326264281912e-12,0.5276383077827324,1.0532096232621684e-12
GPT-4,MFV,Authority,qv,611,614,0.5442251037688978,5.802853637941295e-09,0.5377290416034775,9.502354279640652e-09
GPT-4,MFV,Authority,vq,611,614,0.21997067253202995,0.09412101069836103,0.2220961303077978,0.0909058042514114
GPT-4,MFV,Authority,overall,612,614,0.6862941954067296,2.4813997473234882e-23,0.6729586220640843,3.5017849379988995e-22
GPT-4,MFV,Authority,qv,612,614,0.6542149968494679,2.0885345192509646e-13,0.6147840073069372,1.2941185823553492e-11
GPT-4,MFV,Authority,vq,612,614,0.5868938953886333,1.032407383414638e-06,0.5761645854115918,1.7970539322239639e-06
Claude 2.1,MFV,Authority,overall,601,602,0.4528047912783594,2.3225063969520687e-09,0.41208324710003524,7.462683611149247e-08
Claude 2.1,MFV,Authority,qv,601,602,0.4693669945468621,9.547846137547497e-07,0.42150294520886944,1.393554918689948e-05
Claude 2.1,MFV,Authority,vq,601,602,0.21313299344955777,0.10506899953219688,0.2198493128586655,0.09430723701739441
Claude 2.1,MFV,Authority,overall,601,603,0.5227259336156869,1.852529998911656e-12,0.5145286762909009,4.6595950243600445e-12
Claude 2.1,MFV,Authority,qv,601,603,0.5116153299316213,6.23364011131965e-08,0.5000159248311667,1.3682718535880966e-07
Claude 2.1,MFV,Authority,vq,601,603,0.3155498773340102,0.014913316292289662,0.29748155376056595,0.022127038695741397
Claude 2.1,MFV,Authority,overall,601,604,0.625680280174063,1.5060086352844581e-18,0.6170476486542907,5.965820081735213e-18
Claude 2.1,MFV,Authority,qv,601,604,0.6425306713447467,7.550791267025158e-13,0.645239570991632,5.632911411492921e-13
Claude 2.1,MFV,Authority,vq,601,604,0.38488448852121987,0.0026126429992576264,0.3742352392200598,0.0035007130352954245
Claude 2.1,MFV,Authority,overall,601,605,0.49000085039297275,6.384748310597342e-11,0.4634349034894819,8.686314748978287e-10
Claude 2.1,MFV,Authority,qv,601,605,0.44599199013134105,3.7196354178875393e-06,0.417633910596863,1.7011631130359014e-05
Claude 2.1,MFV,Authority,vq,601,605,0.26992636835484446,0.03868412933310422,0.269861801409827,0.03873251320713031
Claude 2.1,MFV,Authority,overall,601,608,0.5998419977641881,8.202644406887224e-17,0.57506507683252,2.741571558877877e-15
Claude 2.1,MFV,Authority,qv,601,608,0.5459594811644334,5.077877304584512e-09,0.5140561467016237,5.263396463108508e-08
Claude 2.1,MFV,Authority,vq,601,608,0.5444770062014348,8.277557322885083e-06,0.5569573283858998,4.621316724216842e-06
Claude 2.1,MFV,Authority,overall,601,610,0.5532757859269384,4.744439285201304e-14,0.5195353525354055,2.6604641701408363e-12
Claude 2.1,MFV,Authority,qv,601,610,0.543436555074358,6.164314116047548e-09,0.5100132109405718,6.96078705215574e-08
Claude 2.1,MFV,Authority,vq,601,610,0.3401546944118558,0.008389360943861848,0.3326309852963028,0.010050912504340662
Claude 2.1,MFV,Authority,overall,601,611,0.4694786976719611,4.890880663555163e-10,0.43998501584308236,7.276984697102435e-09
Claude 2.1,MFV,Authority,qv,601,611,0.4548371982114886,2.2497634902920315e-06,0.4195889928193089,1.538535985574091e-05
Claude 2.1,MFV,Authority,vq,601,611,0.23239715750965093,0.07652398089709588,0.23924822929536768,0.06800339389346285
Claude 2.1,MFV,Authority,overall,601,612,0.4727587459283715,3.5641797754087563e-10,0.4372969703825963,9.191202028015311e-09
Claude 2.1,MFV,Authority,qv,601,612,0.4184155335048112,1.6343019700364017e-05,0.37678231502841353,0.00012104619912002135
Claude 2.1,MFV,Authority,vq,601,612,0.3397765460796592,0.008466770004220735,0.3457040326572554,0.007322228414313209
Claude 2.1,MFV,Authority,overall,601,614,0.5371103395251866,3.4539718334827995e-13,0.5199795591857942,2.530291015303115e-12
Claude 2.1,MFV,Authority,qv,601,614,0.5102873533981711,6.830880093345149e-08,0.49892736305391155,1.4708537492180968e-07
Claude 2.1,MFV,Authority,vq,601,614,0.36529899474899946,0.004442326210721537,0.3670875805039212,0.004237726013318699
Claude 2.1,MFV,Authority,overall,602,603,0.550199478052146,6.979612627361372e-14,0.5451899029649995,1.2977519882084763e-13
Claude 2.1,MFV,Authority,qv,602,603,0.6379979772596187,1.2249586640954881e-12,0.6409308219211401,8.96515164709581e-13
Claude 2.1,MFV,Authority,vq,602,603,0.20645348062255275,0.11668914473330884,0.19727940168936003,0.13421860204253638
Claude 2.1,MFV,Authority,overall,602,604,0.45861954474114414,1.3618610686788638e-09,0.4290546481134612,1.8574446576719552e-08
Claude 2.1,MFV,Authority,qv,602,604,0.4961125491337977,1.771139727413345e-07,0.48592819501312723,3.421423130094198e-07
Claude 2.1,MFV,Authority,vq,602,604,0.1396453884518587,0.29148676306323673,0.12105453985188556,0.3610808313937166
Claude 2.1,MFV,Authority,overall,602,605,0.37621181280566673,1.1073133337134056e-06,0.3684795891752403,1.901289840936085e-06
Claude 2.1,MFV,Authority,qv,602,605,0.30118669274135446,0.002450533900497651,0.2833014829663069,0.004490556214762385
Claude 2.1,MFV,Authority,vq,602,605,0.3223324097146413,0.012783234869737172,0.3349221590417377,0.009517090959934124
Claude 2.1,MFV,Authority,overall,602,608,0.6058162503436887,3.3612240881542894e-17,0.554173756532511,4.2356919714435465e-14
Claude 2.1,MFV,Authority,qv,602,608,0.6748972318623848,1.860063459167914e-14,0.6278665798328,3.5112573198638964e-12
Claude 2.1,MFV,Authority,vq,602,608,0.2619173901251776,0.04507942770666135,0.2720261584320447,0.03713766712618973
Claude 2.1,MFV,Authority,overall,602,610,0.6496931453991869,2.5865936825539994e-20,0.5538798823563091,4.3960420719799594e-14
Claude 2.1,MFV,Authority,qv,602,610,0.7431773071848065,1.2739154289784074e-18,0.6554490873228116,1.8174356236294894e-13
Claude 2.1,MFV,Authority,vq,602,610,0.20894831422443844,0.11223915944861827,0.19394663010799532,0.14105491559715214
Claude 2.1,MFV,Authority,overall,602,611,0.5162746371750349,3.836384880325536e-12,0.4777759453865155,2.1823111856481745e-10
Claude 2.1,MFV,Authority,qv,602,611,0.5347342258656935,1.1886669864904331e-08,0.4862666811673892,3.3485045933257386e-07
Claude 2.1,MFV,Authority,vq,602,611,0.2775169252543842,0.03333435720489296,0.2967321098777997,0.022481039162379857
Claude 2.1,MFV,Authority,overall,602,612,0.5124914454795358,5.837857633235369e-12,0.49591385326203496,3.4618008331301435e-11
Claude 2.1,MFV,Authority,qv,602,612,0.5529806566812238,2.9352848998575873e-09,0.534841427099684,1.179223557809969e-08
Claude 2.1,MFV,Authority,vq,602,612,0.24720823885421114,0.05907595731593968,0.23468227440553838,0.07359261982608038
Claude 2.1,MFV,Authority,overall,602,614,0.49165613535778374,5.385620468551022e-11,0.4813209087844294,1.5356644054116434e-10
Claude 2.1,MFV,Authority,qv,602,614,0.5337843049454829,1.2755658374439178e-08,0.5232891928677503,2.7418914037537004e-08
Claude 2.1,MFV,Authority,vq,602,614,0.21111598037666335,0.10847951960785618,0.20527637648285463,0.11883498912631206
Claude 2.1,MFV,Authority,overall,603,604,0.600219553525735,7.757225999286958e-17,0.5910503689587021,2.94897444111653e-16
Claude 2.1,MFV,Authority,qv,603,604,0.6096884747087676,2.116555044185202e-11,0.6101482395995841,2.025386799348283e-11
Claude 2.1,MFV,Authority,vq,603,604,0.35784854026111634,0.005391346805046267,0.32102167685421973,0.013173130112863377
Claude 2.1,MFV,Authority,overall,603,605,0.5444732296428754,1.416974437619889e-13,0.538132472672858,3.0560550306666097e-13
Claude 2.1,MFV,Authority,qv,603,605,0.4542598821507824,2.3258210843122893e-06,0.42954858318072725,9.131714077735608e-06
Claude 2.1,MFV,Authority,vq,603,605,0.3666344502770774,0.004288757870384363,0.3527316254667895,0.006142254002323592
Claude 2.1,MFV,Authority,overall,603,608,0.6797908705718839,9.181199530920454e-23,0.6498928097839134,2.4968075360057205e-20
Claude 2.1,MFV,Authority,qv,603,608,0.6733340884493083,2.248320297906012e-14,0.6474279409285604,4.4360272796653055e-13
Claude 2.1,MFV,Authority,vq,603,608,0.5463545351026602,7.593947375613767e-06,0.5334177353951716,1.3611321104356065e-05
Claude 2.1,MFV,Authority,overall,603,610,0.6224122496326983,2.548767301340635e-18,0.6284011386046231,9.672065458976699e-19
Claude 2.1,MFV,Authority,qv,603,610,0.6566417905357115,1.5879427757734286e-13,0.672422091094548,2.5099337913819418e-14
Claude 2.1,MFV,Authority,vq,603,610,0.34627772777404814,0.007218983398286407,0.3554833288752178,0.005727777825487416
Claude 2.1,MFV,Authority,overall,603,611,0.5467213294863831,1.0747881745556467e-13,0.5478299208407954,9.371271721819955e-14
Claude 2.1,MFV,Authority,qv,603,611,0.5390624972919242,8.594758367857992e-09,0.5416933969766531,7.041385595749661e-09
Claude 2.1,MFV,Authority,vq,603,611,0.3253811948395652,0.011914584426549656,0.32917155129533016,0.010906063635252698
Claude 2.1,MFV,Authority,overall,603,612,0.6568912192235792,7.116283029995915e-21,0.6589011325287182,4.931851447250362e-21
Claude 2.1,MFV,Authority,qv,603,612,0.6983207073581403,9.392847686257417e-16,0.7005933834785467,6.923572747511633e-16
Claude 2.1,MFV,Authority,vq,603,612,0.40511880617068846,0.0014582900599169727,0.4247172257332001,0.0008000658136341031
Claude 2.1,MFV,Authority,overall,603,614,0.6455245280875339,5.3760692747012987e-20,0.6346105713645401,3.4631413357924303e-19
Claude 2.1,MFV,Authority,qv,603,614,0.6288831317631838,3.164650891708585e-12,0.6114901473506459,1.780416983917981e-11
Claude 2.1,MFV,Authority,vq,603,614,0.4862245166889815,9.45082481182383e-05,0.5144956513323429,3.064333942989101e-05
Claude 2.1,MFV,Authority,overall,604,605,0.4745124773415331,3.0052686332200626e-10,0.46990962252590684,4.69261571128413e-10
Claude 2.1,MFV,Authority,qv,604,605,0.3529118399157605,0.0003398835287646832,0.3467564982147105,0.000437903156023758
Claude 2.1,MFV,Authority,vq,604,605,0.3102345893071814,0.016788876203863785,0.2962442461496604,0.022714047417167146
Claude 2.1,MFV,Authority,overall,604,608,0.6426047961736454,8.914440638702062e-20,0.6447570349921367,6.14367467351451e-20
Claude 2.1,MFV,Authority,qv,604,608,0.6056625394527443,3.1028633824595273e-11,0.6047247342646094,3.38944268155869e-11
Claude 2.1,MFV,Authority,vq,604,608,0.5437172180135614,8.570123375538722e-06,0.5645205226116681,3.2085579654337554e-06
Claude 2.1,MFV,Authority,overall,604,610,0.5107722638706491,7.052943945242877e-12,0.49025750612687746,6.21884970394548e-11
Claude 2.1,MFV,Authority,qv,604,610,0.5069476583025607,8.583431276972481e-08,0.4998788526513855,1.3808036755716222e-07
Claude 2.1,MFV,Authority,vq,604,610,0.21971820673236997,0.09450874219240099,0.21841924145117084,0.09652339836219163
Claude 2.1,MFV,Authority,overall,604,611,0.5495933530761516,7.527674984476901e-14,0.5380236733666433,3.0961926111407143e-13
Claude 2.1,MFV,Authority,qv,604,611,0.50818003718376,7.891952394074283e-08,0.5078394782200552,8.0775352381917e-08
Claude 2.1,MFV,Authority,vq,604,611,0.3896474547631993,0.002284966925707352,0.37394911445218626,0.0035278774749039196
Claude 2.1,MFV,Authority,overall,604,612,0.47609292091712063,2.5749376082047255e-10,0.47008501159307275,4.614164705963584e-10
Claude 2.1,MFV,Authority,qv,604,612,0.4801272003536674,4.931684277445638e-07,0.47148001203450196,8.401041607138055e-07
Claude 2.1,MFV,Authority,vq,604,612,0.17659658654350802,0.1809016140059547,0.176353472579646,0.18151244152780413
Claude 2.1,MFV,Authority,overall,604,614,0.5644092026025487,1.1346415979839652e-14,0.5605929444366174,1.8640085018313034e-14
Claude 2.1,MFV,Authority,qv,604,614,0.5440585767746992,5.877455168383788e-09,0.5313457487663774,1.5273368886313563e-08
Claude 2.1,MFV,Authority,vq,604,614,0.35725947937540936,0.0054734695569826144,0.36084687811167604,0.0049898983871292605
Claude 2.1,MFV,Authority,overall,605,608,0.4762098031252353,2.5455960176034103e-10,0.45895854173341766,1.319723751834544e-09
Claude 2.1,MFV,Authority,qv,605,608,0.39111151702487773,6.261038536870606e-05,0.3701495455167454,0.00016257601800118807
Claude 2.1,MFV,Authority,vq,605,608,0.3247914702916592,0.012078516888375341,0.32715089891582383,0.011434113804471785
Claude 2.1,MFV,Authority,overall,605,610,0.48271042949375204,1.336582423582853e-10,0.4886553914087084,7.327022335327214e-11
Claude 2.1,MFV,Authority,qv,605,610,0.36968050311381734,0.0001659631374889019,0.3664968239843006,0.0001907375318106239
Claude 2.1,MFV,Authority,vq,605,610,0.35249859000845984,0.006178533146650301,0.3468982011872296,0.007108753405231454
Claude 2.1,MFV,Authority,overall,605,611,0.5023519565388908,1.7539099433054482e-11,0.48261308797248675,1.3496739276493356e-10
Claude 2.1,MFV,Authority,qv,605,611,0.4085939050500649,2.6855446081248487e-05,0.3841778664129273,8.646394535379969e-05
Claude 2.1,MFV,Authority,vq,605,611,0.35797936365969685,0.005373255947725468,0.3613926478116512,0.004919725570955574
Claude 2.1,MFV,Authority,overall,605,612,0.599030076019903,9.246753815917014e-17,0.5835087123337948,8.572740647402141e-16
Claude 2.1,MFV,Authority,qv,605,612,0.5146906698331384,5.035825009224829e-08,0.4712922534185641,8.497403650880541e-07
Claude 2.1,MFV,Authority,vq,605,612,0.49671010683552413,6.295823325595153e-05,0.4807175379421785,0.00011637386070693742
Claude 2.1,MFV,Authority,overall,605,614,0.6186932774034446,4.603885035963418e-18,0.607124539506059,2.757789705965627e-17
Claude 2.1,MFV,Authority,qv,605,614,0.5504059203395468,3.5939925323176933e-09,0.5079702672869518,8.005776919248487e-08
Claude 2.1,MFV,Authority,vq,605,614,0.4827408501795843,0.00010785132346024177,0.4733117680650818,0.00015311213088830996
Claude 2.1,MFV,Authority,overall,608,610,0.6326044904962521,4.838141893318829e-19,0.5687230424142534,6.423997974401137e-15
Claude 2.1,MFV,Authority,qv,608,610,0.6081006485692706,2.4628118903026153e-11,0.5476772021949984,4.445841318956217e-09
Claude 2.1,MFV,Authority,vq,608,610,0.5021657604482078,5.0695091290329044e-05,0.4780117563096339,0.0001287376087641893
Claude 2.1,MFV,Authority,overall,608,611,0.5084294728996923,9.11040267489202e-12,0.47163510204705844,3.97376132717097e-10
Claude 2.1,MFV,Authority,qv,608,611,0.4939791939094645,2.0366787961169319e-07,0.4582882424051243,1.8419149873702594e-06
Claude 2.1,MFV,Authority,vq,608,611,0.2908830071770496,0.025412012992321976,0.30015019521933295,0.020904573745203017
Claude 2.1,MFV,Authority,overall,608,612,0.5950168767667299,1.663585000382134e-16,0.5579374406342397,2.623277517639887e-14
Claude 2.1,MFV,Authority,qv,608,612,0.5939603339561564,9.155768149703429e-11,0.5621512877870655,1.407133427291977e-09
Claude 2.1,MFV,Authority,vq,608,612,0.40361133696215235,0.0015249555997260157,0.3956185186558966,0.0019262066457483415
Claude 2.1,MFV,Authority,overall,608,614,0.6009022959819643,7.010970041551937e-17,0.5724584485524316,3.899010460756113e-15
Claude 2.1,MFV,Authority,qv,608,614,0.5815231423735904,2.7598901791665875e-10,0.5461358132660702,5.009231284643296e-09
Claude 2.1,MFV,Authority,vq,608,614,0.4469727855874447,0.0003867870522204456,0.4511219492508857,0.00033589940650241324
Claude 2.1,MFV,Authority,overall,610,611,0.5490399901412972,8.064453852371935e-14,0.4971450192271871,3.0430401216007946e-11
Claude 2.1,MFV,Authority,qv,610,611,0.5609104676828076,1.5563553837807215e-09,0.5125776253168984,5.832336260416173e-08
Claude 2.1,MFV,Authority,vq,610,611,0.24677555383715194,0.05953556296771331,0.2355904198817184,0.07245276252268498
Claude 2.1,MFV,Authority,overall,610,612,0.6674888115258122,9.96960765389332e-22,0.6724108563161275,3.89251645575502e-22
Claude 2.1,MFV,Authority,qv,610,612,0.629282323240093,3.0377763773829364e-12,0.6379191285260022,1.2352248588744163e-12
Claude 2.1,MFV,Authority,vq,610,612,0.5835211256028077,1.231536644451137e-06,0.5856120645139485,1.1042400098657923e-06
Claude 2.1,MFV,Authority,overall,610,614,0.5959752715415731,1.446963746972865e-16,0.6057644026851495,3.38762247443735e-17
Claude 2.1,MFV,Authority,qv,610,614,0.5328787057649469,1.3640426018171092e-08,0.5408267087609598,7.520739193127044e-09
Claude 2.1,MFV,Authority,vq,610,614,0.5217414849571507,2.2586968059511977e-05,0.5232961734243177,2.1136697319635966e-05
Claude 2.1,MFV,Authority,overall,611,612,0.4795042054906815,1.839621245490967e-10,0.4608897135845374,1.1026530385460065e-09
Claude 2.1,MFV,Authority,qv,611,612,0.5114557336950973,6.302691076042903e-08,0.504395061498251,1.0203702522516866e-07
Claude 2.1,MFV,Authority,vq,611,612,0.1290994448735805,0.3298081149754567,0.1279395909345824,0.33420820213200986
Claude 2.1,MFV,Authority,overall,611,614,0.5250651851186452,1.417326264281912e-12,0.5276383077827324,1.0532096232621684e-12
Claude 2.1,MFV,Authority,qv,611,614,0.5442251037688978,5.802853637941295e-09,0.5377290416034775,9.502354279640652e-09
Claude 2.1,MFV,Authority,vq,611,614,0.21997067253202995,0.09412101069836103,0.2220961303077978,0.0909058042514114
Claude 2.1,MFV,Authority,overall,612,614,0.6862941954067296,2.4813997473234882e-23,0.6729586220640843,3.5017849379988995e-22
Claude 2.1,MFV,Authority,qv,612,614,0.6542149968494679,2.0885345192509646e-13,0.6147840073069372,1.2941185823553492e-11
Claude 2.1,MFV,Authority,vq,612,614,0.5868938953886333,1.032407383414638e-06,0.5761645854115918,1.7970539322239639e-06
GPT-4,MFV,Loyalty,overall,701,702,0.3876333225959494,4.855397162479622e-07,0.380493550740362,8.158928884916064e-07
GPT-4,MFV,Loyalty,qv,701,702,0.2782628327967268,0.00529001716093334,0.2879347745341156,0.003852435939172626
GPT-4,MFV,Loyalty,vq,701,702,0.16038491396640997,0.22495589198196564,0.14908373892780852,0.2597660842313169
GPT-4,MFV,Loyalty,overall,701,703,0.5247913154123574,1.462619170438523e-12,0.5141539326823807,4.857428296962561e-12
GPT-4,MFV,Loyalty,qv,701,703,0.38459046990439005,8.48359658933332e-05,0.3544661575420037,0.00031855671136580904
GPT-4,MFV,Loyalty,vq,701,703,0.387546276825721,0.0024247114722764813,0.38807392978191024,0.0023889208316414533
GPT-4,MFV,Loyalty,overall,701,704,0.4310932965221277,1.5635084761876716e-08,0.41598805711037706,5.455921970871554e-08
GPT-4,MFV,Loyalty,qv,701,704,0.276366568097135,0.005622209417396912,0.2316115197829588,0.021071660134341072
GPT-4,MFV,Loyalty,vq,701,704,0.21621973114731413,0.10001084149650624,0.1880733894546056,0.15373134209219752
GPT-4,MFV,Loyalty,overall,701,705,0.47447173588522573,3.0172336622743306e-10,0.4929508831452222,4.7113922341973456e-11
GPT-4,MFV,Loyalty,qv,701,705,0.34218296463522174,0.0005268760855328936,0.3677840884863216,0.00018033495079808505
GPT-4,MFV,Loyalty,vq,701,705,0.3972332766505155,0.0018382657069337066,0.392088549852535,0.002131666292588823
GPT-4,MFV,Loyalty,overall,701,706,0.5117377862202832,6.343204033933122e-12,0.5236872812204714,1.6598916422268415e-12
GPT-4,MFV,Loyalty,qv,701,706,0.5048003167285913,9.928329243043936e-08,0.5053997630062076,9.53394929489374e-08
GPT-4,MFV,Loyalty,vq,701,706,0.32907024984434774,0.010932025096014469,0.3509614619120602,0.0064225734775964095
GPT-4,MFV,Loyalty,overall,701,707,0.5283161828747764,9.735561236496474e-13,0.5066323777648248,1.1072336359145365e-11
GPT-4,MFV,Loyalty,qv,701,707,0.4648009645361949,1.25524799164353e-06,0.4087421735822434,2.6657905158066077e-05
GPT-4,MFV,Loyalty,vq,701,707,0.23463813640381462,0.07364838120100094,0.24700490814513842,0.05929158047117183
GPT-4,MFV,Loyalty,overall,701,709,0.4126771364256244,7.117343456060263e-08,0.4042948606572401,1.3774857980092673e-07
GPT-4,MFV,Loyalty,qv,701,709,0.2481109928845148,0.013280071382166388,0.192165650352768,0.05670977077240562
GPT-4,MFV,Loyalty,vq,701,709,0.2953487323618336,0.023147070170286763,0.3015615898620238,0.020281531420417533
GPT-4,MFV,Loyalty,overall,701,710,0.4960477543524131,3.413681203834902e-11,0.5111799468582975,6.7443317363860074e-12
GPT-4,MFV,Loyalty,qv,701,710,0.3115673905054268,0.0016940223213992255,0.3301225711538708,0.000846781339807428
