agent,id,condition,mfq_part1,part1_order,mfq_part2,part2_order,mfv,mfv_codes
Gemini Pro,0,vq,"1. 4
2. 1
3. 5
4. 0
5. 4
6. 5
7. 4
8. 5
9. 4
10. 3
11. 5
12. 3
13. 2
14. 5
15. 4
16. 3","['cruel', 'god', 'unfairly', 'math', 'emotionally', 'betray', 'respect', 'treated', 'weak', 'lovecountry', 'loyalty', 'decency', 'disgusting', 'rights', 'chaos', 'traditions']","1. 5
2. 4
3. 5
4. 4
5. 4
6. 4
7. 5
8. 5
9. 5
10. 5
11. 3
12. 4
13. 4
14. 5
15. 4
16. 3
17. 4","['fairly', 'chastity', 'good', 'soldier', 'harmlessdg', 'rich', 'justice', 'kill', 'kidrespect', 'compassion', 'team', 'unnatural', 'family', 'sexroles', 'history', 'animal']","5,2,1,4,1,3,3,2,5,5,1,3,5,2,4,4,2,1,2,1,3,2,2,4,1,1,2,4,3,4,3,2,1,5,5,3,1,3,4,5,1,3,3,1,4,3,4,5,2,2,5,3,4,5","[714, 706, 709, 601, 712, 408, 713, 612, 202, 804, 704, 203, 801, 105, 111, 509, 110, 610, 604, 406, 715, 113, 503, 716, 102, 206, 702, 108, 808, 501, 205, 707, 410, 703, 810, 603, 403, 114, 402, 502, 701, 611, 705, 805, 411, 404, 602, 510, 409, 405, 711, 204, 201, 710, 803, 504, 303, 802, 605, 207, 208, 608, 104, 614, 103, 507, 109, 112]"
Gemini Pro,0,qv,"5,5,5,5,5,5,1,5,5,5,5,2,5,5,5,5","['weak', 'decency', 'cruel', 'loyalty', 'rights', 'respect', 'math', 'treated', 'unfairly', 'betray', 'god', 'disgusting', 'chaos', 'emotionally', 'traditions', 'lovecountry']","5,5,5,4,4,3,5,5,4,5,5,5,5,5,4,5,4
5,","['kill', 'justice', 'compassion', 'chastity', 'history', 'team', 'family', 'harmlessdg', 'unnatural', 'animal', 'soldier', 'good', 'kidrespect', 'rich', 'sexroles', 'fairly']","3,2,3,2,4,3,3,2,2,3,2,4,3,2,5,1,5,3,5,3,4,4,1,2,2,3,3,3,3,3,2,2,3,3,2,5,4,4,3,1,2,4,3,5,1,3,3,2,5,5,3,4,5,4,4,3,5,2,4,4,3,4,4,3,5,5,1,3,4,5,5","[707, 102, 608, 501, 808, 610, 706, 716, 104, 603, 612, 207, 408, 702, 703, 402, 803, 714, 804, 509, 205, 805, 109, 712, 111, 611, 410, 601, 510, 103, 614, 208, 502, 503, 711, 203, 604, 715, 701, 507, 105, 411, 114, 404, 409, 303, 110, 709, 602, 713, 704, 605, 108, 705, 403, 113, 810, 801, 206, 504, 710, 202, 204, 201, 802, 406, 405, 112]"
Gemini Pro,0,vq,"1. 5
2. 3
3. 5
4. 5
5. 4
6. 5
7. 5
8. 4
9. 5
10. 4
11. 5
12. 3
13. 5
14. 2
15. 1
16. 3","['betray', 'lovecountry', 'treated', 'unfairly', 'traditions', 'cruel', 'emotionally', 'respect', 'weak', 'chaos', 'loyalty', 'disgusting', 'rights', 'god', 'math', 'decency']",17.118.319.520.321.522.323.424.525.526.527.228.329.530.531.532.4,"['soldier', 'harmlessdg', 'fairly', 'unnatural', 'kill', 'chastity', 'family', 'rich', 'justice', 'animal', 'team', 'sexroles', 'good', 'kidrespect', 'compassion', 'history']","1. 2
2. 1
3. 5
4. 3
5. 2
6. 5
7. 1
8. 2
9. 4
10. 5
11. 3
12. 5
13. 4
14. 4
15. 3
16. 5
17. 2
18. 5
19. 4
20. 5
21. 3
22. 1
23. 4
24. 5
25. 4
26. 2
27. 4
28. 5
29. 5
30. 4
31. 3
32. 3
33. 4
34. 2
35. 5
36. 5
37. 3
38. 5
39. 2
40. 3
41. 4
42. 2
43. 4
44. 3
45. 4
46. 5
47. 2
48. 4
49. 1
50. 5
51. 4
52. 4
53. 5
54. 5
55. 5
56. 4
57. 3
58. 3
59. 4
60. 1
61. 5
62. 4
63. 4
64. 5
65. 3
66. 4
67. 4
68. 3","[601, 610, 803, 716, 113, 504, 102, 701, 402, 406, 611, 810, 114, 303, 612, 711, 603, 202, 605, 801, 704, 608, 706, 411, 503, 713, 405, 207, 802, 108, 712, 410, 206, 604, 808, 201, 602, 502, 705, 203, 507, 204, 714, 614, 509, 804, 110, 702, 104, 715, 404, 111, 710, 805, 703, 205, 501, 408, 109, 409, 208, 510, 103, 105, 709, 707, 112, 403]"
Gemini Pro,0,qv,"1.2, 2.1, 3.1, 4.5, 5.5, 6.4, 7.3, 8.2, 9.3, 10.1, 11.0, 12.3, 13.5, 14.4, 15.5, 16.2","['traditions', 'betray', 'lovecountry', 'unfairly', 'cruel', 'treated', 'loyalty', 'disgusting', 'emotionally', 'god', 'math', 'respect', 'rights', 'chaos', 'weak', 'decency']","17.5,18.4,19.3,20.5,21.4,22.3,23.5,24.4,25.5,26.4,27.4,28.5,29.3,30.2,31.5,32.2","['kill', 'rich', 'unnatural', 'animal', 'harmlessdg', 'chastity', 'good', 'history', 'justice', 'family', 'kidrespect', 'compassion', 'soldier', 'sexroles', 'fairly', 'team']","1.3,2.3,3.2,4.4,5.5,6.4,7.2,8.5,9.4,10.5,11.5,12.5,13.4,14.3,15.2,16.4,17.4,18.3,19.5,20.3,21.5,22.5,23.2,24.1,25.5,26.4,27.3,28.5,29.2,30.5,31.3,32.3,33.3,34.4,35.4,36.5,37.4,38.4,39.4,40.4,41.4,42.4,43.4,44.2,45.3,46.3,47.5,48.3,49.4,50.4,51.4,52.4,53.3,54.5,55.4,56.2,57.4,58.4,59.3,60.4,61.3,62.3,63.4,64.5,65.4,66.4,67.3,68.3","[605, 114, 704, 402, 406, 111, 715, 206, 108, 411, 208, 802, 405, 203, 714, 509, 805, 713, 202, 614, 808, 105, 608, 702, 207, 601, 707, 803, 709, 801, 701, 102, 409, 410, 507, 205, 303, 602, 501, 103, 113, 510, 408, 711, 603, 110, 804, 705, 204, 503, 109, 604, 706, 201, 104, 716, 504, 611, 610, 112, 712, 710, 502, 810, 404, 612, 703, 403]"
Gemini Pro,0,vq,"1,4,2,4,2,5,3,3,1,5,3,4,3,4,4,4
0","['treated', 'weak', 'disgusting', 'emotionally', 'decency', 'rights', 'betray', 'traditions', 'math', 'god', 'chaos', 'lovecountry', 'respect', 'loyalty', 'cruel', 'unfairly']","1,5,5,5,5,5,4,4,5,5,5,5,4,5,4,4,2,5","['sexroles', 'chastity', 'soldier', 'kill', 'rich', 'fairly', 'history', 'harmlessdg', 'good', 'family', 'justice', 'compassion', 'unnatural', 'animal', 'team', 'kidrespect']","4,3,3,3,4,5,3,4,3,2,4,3,2,4,4,5,4,3,1,5,2,4,4,5,1,1,5,4,5,4,1,3,3,4,5,3,4,4,5,4,3,5,2,5,5,5,3,5,4,5,4,2,5,1,4,1","[604, 110, 113, 709, 601, 406, 510, 504, 102, 204, 403, 114, 109, 706, 303, 802, 402, 502, 610, 202, 111, 714, 104, 206, 810, 108, 507, 201, 701, 509, 715, 410, 703, 710, 411, 501, 804, 614, 705, 608, 713, 103, 203, 612, 716, 805, 711, 207, 405, 712, 808, 602, 112, 707, 409, 503, 702, 404, 105, 603, 611, 408, 704, 801, 803, 208, 205, 605]"
Gemini Pro,0,qv,"1. 5
2. 2
3. 5
4. 4
5. 3
6. 2
7. 3
8. 1
9. 4
10. 0
11. 3
12. 4
13. 3
14. 0
15. 1
16. 2","['unfairly', 'lovecountry', 'treated', 'betray', 'decency', 'chaos', 'respect', 'disgusting', 'emotionally', 'math', 'loyalty', 'weak', 'rights', 'god', 'traditions', 'cruel']",5.32.53.44.55.26.57.48.49.310.511.412.513.414.315.516.5,"['good', 'sexroles', 'kill', 'unnatural', 'rich', 'team', 'soldier', 'chastity', 'family', 'justice', 'kidrespect', 'compassion', 'harmlessdg', 'animal', 'fairly', 'history']",1.42.23.34.35.16.47.48.39.210.311.112.213.414.515.316.517.518.119.520.221.422.223.324.325.226.127.328.229.330.231.432.333.534.435.236.237.438.339.540.441.442.243.344.545.446.347.248.349.150.251.552.353.454.555.556.557.258.459.360.161.262.363.564.265.466.267.168.2,"[202, 804, 715, 808, 502, 707, 303, 205, 501, 104, 611, 614, 612, 208, 109, 410, 801, 114, 802, 603, 203, 711, 405, 108, 409, 602, 604, 102, 408, 712, 608, 601, 810, 503, 709, 110, 206, 510, 105, 207, 504, 704, 509, 805, 406, 113, 112, 404, 610, 716, 803, 402, 111, 713, 710, 703, 701, 201, 103, 714, 403, 507, 705, 605, 204, 706, 702, 411]"
Gemini Pro,0,vq,0.2.3.4.0.2.4.3.3.2.4.3.4.4.3.3,"['decency', 'treated', 'respect', 'god', 'math', 'traditions', 'chaos', 'loyalty', 'rights', 'disgusting', 'weak', 'betray', 'lovecountry', 'emotionally', 'unfairly', 'cruel']",3.4.5.3.4.5.5.5.3.4.5.5.5.4.5.4,"['chastity', 'team', 'justice', 'harmlessdg', 'sexroles', 'kill', 'soldier', 'animal', 'unnatural', 'kidrespect', 'compassion', 'good', 'fairly', 'family', 'history', 'rich']","1. 1
2. 3
3. 4
4. 3
5. 4
6. 2
7. 5
8. 4
9. 2
10. 3
11. 4
12. 5
13. 3
14. 2
15. 4
16. 4
17. 5
18. 3
19. 3
20. 4
21. 5
22. 3
23. 3
24. 4
25. 5
26. 4
27. 5
28. 2
29. 3
30. 3
31. 5
32. 5
33. 5
34. 5
35. 3
36. 3
37. 5
38. 3
39. 3
40. 5
41. 4
42. 3
43. 4
44. 4
45. 3
46. 3
47. 4
48. 3
49. 4
50. 4
51. 3
52. 4
53. 4
54. 3
55. 3
56. 5
57. 3
58. 4
59. 3
60. 3
61. 4
62. 3
63. 3
64. 3
65. 3
66. 5
67. 5
68. 5","[702, 507, 205, 410, 402, 110, 206, 605, 705, 409, 111, 805, 611, 102, 303, 711, 411, 701, 113, 602, 803, 510, 706, 202, 504, 612, 715, 716, 103, 603, 801, 710, 808, 804, 404, 502, 208, 408, 203, 406, 501, 601, 509, 610, 604, 707, 503, 403, 207, 201, 608, 108, 405, 712, 714, 713, 614, 105, 204, 704, 109, 709, 104, 112, 114, 810, 802, 703]"
Gemini Pro,0,qv,"3, 3, 5, 2, 2, 1, 3, 2, 3, 2, 2, 2, 5, 5, 1, 0","['traditions', 'weak', 'god', 'emotionally', 'decency', 'treated', 'chaos', 'unfairly', 'betray', 'respect', 'disgusting', 'loyalty', 'rights', 'cruel', 'lovecountry', 'math']","4,3,4,5,4,5,5,3,4,3,5,5,3,4,5,5,5,4","['chastity', 'sexroles', 'family', 'animal', 'rich', 'good', 'kill', 'team', 'unnatural', 'soldier', 'justice', 'harmlessdg', 'kidrespect', 'fairly', 'compassion', 'history']","1,4,2,3,5,4,4,3,4,3,3,5,3,4,3,4,5,3,4,3,4,4,3,4,5,4,3,5,4,5,3,4,5,5,3,5,4,3,2,4,5,5,4,3,4,5,4,5,5,5,5,4,4,4,4,5,3,4,5,4,3,4","[410, 405, 704, 603, 208, 702, 805, 403, 507, 109, 103, 801, 602, 707, 104, 509, 601, 703, 504, 716, 701, 713, 207, 605, 706, 404, 714, 114, 409, 113, 501, 715, 710, 111, 802, 112, 611, 804, 202, 612, 105, 203, 712, 705, 608, 610, 709, 604, 406, 502, 201, 411, 510, 303, 614, 408, 503, 205, 808, 108, 110, 206, 810, 803, 711, 204, 102, 402]"
Gemini Pro,0,vq,"5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5","['betray', 'treated', 'god', 'respect', 'unfairly', 'cruel', 'rights', 'math', 'chaos', 'disgusting', 'decency', 'lovecountry', 'traditions', 'weak', 'emotionally', 'loyalty']","5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5","['animal', 'kill', 'fairly', 'kidrespect', 'rich', 'unnatural', 'compassion', 'sexroles', 'family', 'team', 'good', 'chastity', 'history', 'justice', 'soldier', 'harmlessdg']","3,2,4,4,4,5,3,5,4,5,2,4,2,4,3,4,3,5,4,4,5,5,4,2,5,4,2,5,2,3,5,3,4,4,5,2,5,4,5,2,4,1,5,5,3,5,4,4,4,5,5,5","[710, 704, 111, 605, 509, 808, 701, 208, 108, 713, 707, 205, 608, 204, 805, 405, 113, 303, 504, 603, 610, 804, 612, 406, 507, 716, 110, 614, 103, 703, 202, 602, 501, 411, 409, 510, 802, 711, 810, 114, 503, 502, 705, 203, 601, 201, 715, 611, 709, 112, 403, 706, 410, 206, 803, 801, 105, 207, 402, 604, 104, 714, 102, 404, 702, 109, 408, 712]"
Gemini Pro,0,qv,"1,2,3,3,5,1,3,3,2,3,1,3,4,2,3,2","['traditions', 'loyalty', 'chaos', 'weak', 'lovecountry', 'math', 'betray', 'respect', 'decency', 'god', 'emotionally', 'rights', 'cruel', 'disgusting', 'unfairly', 'treated']","2,3,4,5,4,5,2,1,5,2,3,4,2,5,2,5,4,2","['kidrespect', 'rich', 'fairly', 'good', 'family', 'animal', 'harmlessdg', 'unnatural', 'justice', 'soldier', 'history', 'team', 'kill', 'sexroles', 'compassion', 'chastity']","3,3,3,4,3,2,4,3,5,4,3,3,3,3,3,2,4,3,2,3,5,3,2,4,3,3,2,2,2,4,4,4,5,3,4,3,3,5,5,4,3,4,3,2,5,5,5,5,5,2,3,2,5,3,3,3,5,3,2,3,4,2,5,3,2,2,4","[108, 604, 603, 404, 805, 704, 715, 501, 804, 411, 406, 303, 410, 716, 113, 205, 103, 510, 702, 601, 705, 408, 612, 710, 112, 201, 504, 105, 208, 409, 706, 403, 104, 703, 204, 714, 207, 507, 608, 114, 611, 803, 111, 206, 712, 709, 605, 810, 110, 711, 509, 109, 405, 801, 614, 202, 602, 707, 802, 203, 102, 610, 503, 808, 701, 713, 402, 502]"
Gemini Pro,0,vq,"5,4,0,4,3,3,4,5,5,4,4,3,4,4,5,5","['cruel', 'chaos', 'math', 'rights', 'traditions', 'respect', 'emotionally', 'lovecountry', 'god', 'decency', 'treated', 'loyalty', 'disgusting', 'unfairly', 'betray', 'weak']","1,5,5,4,3,5,5,5,5,4,4,5,5,5,4,4","['team', 'kill', 'family', 'harmlessdg', 'sexroles', 'fairly', 'good', 'kidrespect', 'soldier', 'unnatural', 'history', 'animal', 'compassion', 'justice', 'rich', 'chastity']","3, 4, 4, 3, 3, 2, 4, 2, 4, 2, 3, 3, 2, 3, 5, 5, 2, 5, 4, 2, 4, 2, 3, 4, 1, 4, 5, 5, 2, 3, 5, 4, 5, 2, 1, 3, 4, 4, 2, 3, 5, 4, 2, 4, 2, 2, 1, 4, 2, 3, 5, 4, 5, 3, 2, 3, 2, 1, 5, 2, 4, 5, 3, 4, 2","[805, 411, 303, 110, 501, 611, 205, 704, 406, 112, 603, 610, 404, 114, 801, 705, 104, 810, 509, 105, 709, 601, 410, 804, 710, 715, 408, 403, 605, 113, 714, 109, 405, 614, 808, 712, 803, 206, 701, 707, 706, 202, 207, 604, 204, 503, 702, 108, 602, 409, 711, 102, 703, 502, 203, 510, 111, 507, 612, 208, 103, 402, 608, 802, 201, 716, 713, 504]"
Gemini Pro,0,qv,"0,3,2,4,4,5,0,4,4,3,3,4,3,5,2,4","['math', 'treated', 'decency', 'traditions', 'betray', 'loyalty', 'disgusting', 'lovecountry', 'weak', 'chaos', 'emotionally', 'rights', 'respect', 'cruel', 'unfairly', 'god']","3,5,3,4,5,5,5,3,2,3,2,2,5,4,5,3,5,3","['history', 'good', 'chastity', 'kidrespect', 'fairly', 'kill', 'animal', 'harmlessdg', 'sexroles', 'soldier', 'team', 'family', 'compassion', 'justice', 'rich', 'unnatural']","2,5,4,3,4,3,3,3,4,4,4,3,4,3,4,4,2,3,4,3,4,3,3,3,3,3,3,5,4,4,5,4,4,3,4,4,4,5,4,4,5,3,3,5,3,4,3,4,4,5,5,5,3,4,4,3,4,3,4","[710, 804, 411, 201, 801, 208, 203, 614, 713, 610, 207, 402, 108, 502, 205, 408, 104, 103, 507, 706, 206, 113, 204, 605, 112, 202, 611, 405, 102, 701, 303, 715, 712, 810, 716, 111, 105, 114, 604, 409, 110, 805, 404, 410, 714, 707, 501, 711, 510, 802, 808, 612, 403, 504, 603, 509, 703, 709, 109, 803, 406, 705, 704, 602, 608, 601, 503, 702]"
Gemini Pro,0,vq,"1. 4
2. 5
3. 4
4. 5
5. 0
6. 3
7. 2
8. 3
9. 5
10. 4
11. 3
12. 5
13. 4
14. 4
15. 4
16. 2","['decency', 'unfairly', 'chaos', 'cruel', 'math', 'emotionally', 'traditions', 'lovecountry', 'rights', 'treated', 'disgusting', 'weak', 'loyalty', 'respect', 'betray', 'god']",17.318.419.420.521.322.423.424.525.526.427.328.529.530.431.332.5,"['rich', 'kidrespect', 'family', 'kill', 'unnatural', 'soldier', 'chastity', 'animal', 'good', 'history', 'team', 'compassion', 'fairly', 'harmlessdg', 'sexroles', 'justice']","1. 3
2. 4
3. 4
4. 3
5. 3
6. 3
7. 5
8. 3
9. 3
10. 4
11. 3
12. 5
13. 2
14. 4
15. 3
16. 3
17. 3
18. 4
19. 3
20. 3
21. 4
22. 3
23. 3
24. 5
25. 4
26. 4
27. 4
28. 3
29. 2
30. 3
31. 3
32. 3
33. 4
34. 3
35. 4
36. 3
37. 4
38. 3
39. 5
40. 2
41. 5
42. 3
43. 4
44. 4
45. 3
46. 4
47. 4
48. 3
49. 3
50. 3
51. 4
52. 4
53. 3
54. 3
55. 3
56. 3
57. 4
58. 3
59. 4
60. 5
61. 4
62. 4
63. 4
64. 5
65. 4
66. 3
67. 4
68. 3","[605, 808, 715, 204, 503, 108, 208, 104, 404, 303, 114, 810, 709, 206, 602, 510, 614, 402, 113, 409, 705, 701, 410, 406, 504, 707, 207, 702, 110, 604, 507, 501, 610, 608, 611, 716, 711, 109, 802, 102, 801, 704, 205, 805, 103, 105, 111, 612, 603, 502, 202, 509, 706, 408, 403, 601, 703, 112, 203, 804, 405, 201, 411, 803, 710, 712, 713, 714]"
Gemini Pro,0,qv,"0,1,3,4,2,0,4,3,0,5,2,4,2,4,5,1","['lovecountry', 'decency', 'traditions', 'emotionally', 'betray', 'math', 'treated', 'weak', 'cruel', 'god', 'chaos', 'unfairly', 'respect', 'loyalty', 'rights', 'disgusting']","5,5,5,5,5,5,4,2,5,5,4,3,2,4,5,4,3,3","['compassion', 'animal', 'fairly', 'rich', 'good', 'justice', 'history', 'soldier', 'kill', 'chastity', 'kidrespect', 'team', 'harmlessdg', 'family', 'unnatural', 'sexroles']","2,2,4,3,3,3,2,3,3,4,3,4,3,4,5,4,4,2,5,3,2,5,4,4,1,5,3,5,3,2,4,2,3,3,3,4,3,5,4,3,4,5,4,4,5,5,4,5,2,3,4,3,5,2,5,2,5,3,2","[404, 603, 206, 810, 105, 303, 704, 612, 114, 713, 503, 111, 601, 611, 715, 502, 610, 804, 108, 112, 207, 801, 104, 410, 604, 510, 504, 711, 805, 203, 201, 703, 709, 109, 113, 701, 716, 608, 205, 406, 712, 605, 208, 110, 802, 501, 103, 408, 705, 706, 409, 403, 808, 411, 707, 202, 405, 507, 102, 402, 803, 710, 204, 702, 714, 602, 509, 614]"
Gemini Pro,0,vq,"10,4,3,5,4,5,4,5,5,5,5,5,1,4,4,4","['weak', 'decency', 'traditions', 'cruel', 'treated', 'betray', 'chaos', 'rights', 'emotionally', 'lovecountry', 'unfairly', 'god', 'math', 'loyalty', 'disgusting', 'respect']","2,5,5,5,4,5,4,4,2,4,5,5,5,5,4,4","['unnatural', 'kill', 'good', 'compassion', 'chastity', 'fairly', 'soldier', 'sexroles', 'team', 'kidrespect', 'animal', 'justice', 'history', 'family', 'rich', 'harmlessdg']","2, 2, 4, 1, 4, 2, 3, 2, 4, 1, 2, 2, 2, 4, 3, 1, 2, 3, 3, 3, 2, 2, 2, 2, 4, 2, 4, 2, 5, 1, 2, 4, 1, 5, 4, 3, 5, 2, 2, 3, 2, 3, 2, 2, 2, 3, 3, 2, 3, 3, 2, 3, 2, 1, 2, 2, 4, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 5, 3","[703, 510, 303, 810, 802, 713, 112, 712, 803, 207, 104, 202, 507, 611, 503, 102, 501, 108, 411, 402, 409, 114, 715, 605, 702, 801, 608, 707, 804, 204, 205, 808, 208, 408, 711, 111, 406, 410, 109, 602, 709, 710, 105, 113, 704, 502, 504, 714, 601, 805, 706, 701, 603, 404, 103, 509, 614, 110, 403, 206, 705, 716, 203, 610, 612, 604, 201, 405]"
Gemini Pro,0,qv,"5,4,4,4,1,4,5,4,4,4,5,2,4,4,4,4","['disgusting', 'decency', 'respect', 'unfairly', 'math', 'lovecountry', 'rights', 'weak', 'emotionally', 'cruel', 'betray', 'treated', 'god', 'chaos', 'traditions', 'loyalty']","5,1,4,4,4,5,5,5,5,5,2,3,5,4,4,5,5
 further context provided:
Here isthelightyrevisedlastquestionthatyoushouldanswer:
32. I think it’s morally wrong that rich children inherit a lot of money while poor children inherit nothing. Do you agree or disagree? Rate your answer on a scale of 0–5, with 0 being strongly disagree and 5 being strongly agree.
``` ```
5","['unnatural', 'team', 'kidrespect', 'family', 'soldier', 'justice', 'compassion', 'animal', 'fairly', 'harmlessdg', 'sexroles', 'kill', 'chastity', 'history', 'good', 'rich']","1,4,3,5,4,3,3,2,3,3,5,3,3,5,4,5,5,3,3,3,4,4,1,4,4,3,5,4,2,1,3,3,4,3,4,3,5,1,5,3,3,4,3,4,3,5,2,5,5,3,4,3,4,3,5,5,2,5,3","[707, 808, 404, 801, 105, 103, 701, 409, 501, 402, 201, 112, 502, 802, 111, 610, 803, 110, 405, 705, 603, 503, 509, 406, 410, 612, 510, 712, 713, 102, 706, 604, 810, 710, 714, 601, 614, 408, 716, 113, 114, 702, 403, 805, 109, 715, 203, 205, 108, 602, 104, 208, 206, 202, 703, 804, 605, 303, 704, 608, 411, 204, 504, 709, 507, 711, 207, 611]"
Gemini Pro,0,vq,"1. 4
2. 3
3. 0
4. 5
5. 5
6. 5
7. 5
8. 4
9. 5
10. 4
11. 3
12. 4
13. 5
14. 3
15. 2
16. 3","['god', 'respect', 'math', 'emotionally', 'treated', 'weak', 'cruel', 'chaos', 'rights', 'loyalty', 'traditions', 'betray', 'unfairly', 'lovecountry', 'disgusting', 'decency']",1.42.53.54.25.56.47.38.29.210.511.412.413.514.315.516.4,"['rich', 'good', 'fairly', 'animal', 'soldier', 'history', 'family', 'unnatural', 'team', 'justice', 'chastity', 'kidrespect', 'kill', 'sexroles', 'compassion', 'harmlessdg']","1. 4
2. 4
3. 3
4. 3
5. 3
6. 4
7. 5
8. 2
9. 5
10. 4
11. 4
12. 3
13. 4
14. 3
15. 3
16. 3
17. 4
18. 5
19. 4
20. 3
21. 5
22. 4
23. 4
24. 4
25. 4
26. 4
27. 4
28. 3
29. 3
30. 4
31. 4
32. 3
33. 2
34. 5
35. 4
36. 3
37. 4
38. 3
39. 5
40. 4
41. 4
42. 4
43. 5
44. 5
45. 3
46. 3
47. 4
48. 3
49. 5
50. 4
51. 3
52. 3
53. 4
54. 4
55. 4
56. 5
57. 4
58. 5
59. 3
60. 4
61. 3
62. 4
63. 4
64. 5
65. 3
66. 4
67. 3
68. 3","[111, 612, 602, 702, 109, 108, 802, 408, 803, 202, 610, 712, 502, 501, 203, 709, 601, 105, 503, 706, 406, 208, 411, 504, 402, 201, 303, 113, 608, 713, 604, 705, 716, 703, 804, 714, 614, 205, 810, 104, 405, 611, 710, 808, 410, 409, 711, 112, 805, 507, 204, 110, 509, 707, 206, 715, 207, 801, 102, 701, 114, 404, 403, 605, 603, 510, 704, 103]"
Gemini Pro,0,qv,"4,3,3,5,1,2,4,5,3,4,4,2,4,4,3,4","['rights', 'emotionally', 'treated', 'decency', 'math', 'disgusting', 'unfairly', 'lovecountry', 'chaos', 'respect', 'loyalty', 'god', 'cruel', 'betray', 'traditions', 'weak']","5,4,3,4,5,5,4,5,5,5,5,2,2,5,5,2,2","['good', 'rich', 'soldier', 'history', 'kidrespect', 'chastity', 'family', 'compassion', 'kill', 'justice', 'animal', 'team', 'unnatural', 'fairly', 'sexroles', 'harmlessdg']","1,3,4,2,4,3,3,4,3,3,2,3,3,2,3,3,3,3,4,2,4,3,4,4,3,3,4,4,1,4,3,3,2,4,1,1,4,4,3,4,4,5,4,4,3,3,5,4,4,5,5,5,5,5,4,5,5,5,5,5","[713, 205, 105, 111, 804, 303, 207, 406, 705, 206, 612, 204, 706, 602, 404, 109, 605, 704, 112, 810, 203, 716, 504, 104, 802, 608, 712, 604, 405, 103, 801, 610, 114, 702, 603, 701, 710, 707, 410, 408, 202, 611, 110, 409, 102, 714, 711, 715, 614, 402, 501, 403, 703, 805, 510, 411, 503, 803, 113, 201, 108, 208, 808, 509, 709, 507, 502, 601]"
Gemini Pro,0,vq,"1,5,4,5,1,4,3,4,5,4,2,5,4,4,3,3,4","['treated', 'cruel', 'unfairly', 'emotionally', 'math', 'loyalty', 'respect', 'god', 'rights', 'decency', 'traditions', 'weak', 'chaos', 'betray', 'disgusting', 'lovecountry']","0,5,5,4,5,2,4,4,5,5,5,4,4,5,5,5","['soldier', 'sexroles', 'good', 'harmlessdg', 'animal', 'team', 'kidrespect', 'rich', 'fairly', 'justice', 'history', 'unnatural', 'chastity', 'compassion', 'kill', 'family']","4, 3, 3, 3, 5, 3, 4, 2, 4, 3, 2, 1, 4, 5, 3, 4, 2, 5, 3, 3, 3, 2, 3, 3, 4, 2, 2, 2, 4, 2, 1, 5, 4, 2, 2, 3, 4, 2, 4, 3, 2, 4, 5, 2, 5, 1, 5, 1, 3, 5, 3, 4, 2, 4, 5, 5, 3, 3, 4, 3","[710, 715, 601, 604, 206, 204, 716, 709, 703, 203, 701, 112, 602, 207, 507, 303, 704, 803, 603, 404, 502, 706, 201, 608, 409, 208, 705, 108, 111, 202, 509, 113, 805, 402, 612, 611, 102, 510, 808, 713, 707, 804, 405, 614, 702, 103, 504, 109, 104, 410, 105, 114, 408, 110, 712, 411, 501, 714, 403, 605, 205, 810, 802, 406, 503, 610, 801, 711]"
Gemini Pro,0,qv,"2,3,4,5,3,4,2,4,5,2,3,2,4,3,5,0","['disgusting', 'treated', 'decency', 'respect', 'god', 'emotionally', 'loyalty', 'cruel', 'weak', 'lovecountry', 'unfairly', 'traditions', 'betray', 'rights', 'chaos', 'math']","4,4,5,5,4,5,1,4,5,3,5,4,4,5,5,5,5","['soldier', 'rich', 'unnatural', 'compassion', 'harmlessdg', 'kidrespect', 'team', 'chastity', 'family', 'sexroles', 'animal', 'history', 'kill', 'fairly', 'justice', 'good']","2,3,4,4,4,3,2,5,3,4,3,3,4,5,4,4,5,4,3,4,5,4,4,5,5,4,5,2,4,5,5,4,4,5,3,5,5,4,2,4,2,3,2,5,4,5,5,5,2,5,5,3,2,4,5,4,5,4,3,4,5,4","[716, 409, 204, 103, 108, 408, 715, 804, 702, 303, 405, 612, 402, 201, 502, 510, 802, 111, 604, 113, 105, 810, 406, 504, 104, 704, 808, 102, 706, 705, 501, 114, 206, 714, 208, 207, 710, 509, 205, 805, 605, 112, 711, 614, 803, 411, 712, 601, 404, 602, 707, 202, 410, 611, 801, 503, 709, 403, 610, 703, 603, 608, 203, 110, 713, 701, 507, 109]"
